"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","547","2877831","0.0-528.0","38","a","ITST","v1.0","2929.0050000417978","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","25","p"
"audio-multiple-response","548","2881592","0.0-529.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","549","2885032","0.0-530.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","550","2888874","0.0-531.0","38","a","ITST","v1.0","3841.279999993276","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","64","p"
"audio-multiple-response","551","2892632","0.0-532.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","552","2897032","0.0-533.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","553","2899338","0.0-534.0","38","a","ITST","v1.0","2305.7750000152737","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","37","p"
"audio-multiple-response","554","2903082","0.0-535.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","555","2906792","0.0-536.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","556","2910928","0.0-537.0","38","a","ITST","v1.0","4135.864999960177","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","56","p"
"audio-multiple-response","557","2914672","0.0-538.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","558","2920352","0.0-539.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","559","2923189","0.0-540.0","38","a","ITST","v1.0","2836.570000043139","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","10","p"
"audio-multiple-response","560","2926952","0.0-541.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","561","2930392","0.0-542.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","562","2934455","0.0-543.0","38","a","ITST","v1.0","4062.850000045728","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","78","p"
"audio-multiple-response","563","2938222","0.0-544.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","564","2943602","0.0-545.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","565","2947324","0.0-546.0","38","a","ITST","v1.0","3721.490000025369","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","13","p"
"audio-multiple-response","566","2951092","0.0-547.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","567","2954532","0.0-548.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","568","2972050","0.0-549.0","38","a","ITST","v1.0","17517.66500005033","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","66","p"
"audio-multiple-response","569","2975801","0.0-550.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","570","2980001","0.0-551.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","571","2985329","0.0-552.0","38","a","ITST","v1.0","5327.410000027157","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","43","p"
"html-button-response","572","2997625","0.0-553.0","38","a","ITST","v1.0","10793.354999972507","<h3>You have completed section 6 of 6!</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study, which will likely occur within the next 24 hours.</p><p>If you have any questions about the study or would like to learn more about our lab's work, please contact Jesse Pazdera at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0","","","","",""
